name,Square Footage,Address,Address,Floor/Suite,City,State,ZIP Code,Phone Number Combined,Website,Primary NAICS,Primary NAICS Description,Overall Category,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,e,Latitude,Longitude,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,,Williams NAICS,ReferenceUSA,cfda,city source,NEST,NYS Data Source
10 Eleven Showroom,"20,000 - 39,999",80 W 40th St ,80 W 40th St, W,New York,NY,10018,(212) 398-1641,10eleven.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.753283,-73.98484,1000,1700,1000,1700,1000,1700,1000,1700,1000,1700,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
18 International,"40,000 - 99,999",8 W 36th St ,8 W 36th St,3,New York,NY,10018,(212) 265-3391,18intl.Com,31525018,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,10 to 19,10,"$500,000-1 Million",670000,,0,,0,Private,Single Loc,40.749853,-73.984499,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$2,500 to $5,000","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
221b Resources LLC,"5,000 - 9,999",43 W 33rd St ,43 W 33rd St,501,New York,NY,10001,(212) 710-1641,221btactical.Com,31525006,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,1 to 4,3,,0,,0,,0,Private,Single Loc,40.74888,-73.987102,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,,,,,,,,,,,,,,,,Y,Y,,,,
240 West 37 LLC,"40,000 - 99,999",240 W 37th St ,240 W 37th St,9,New York,NY,10018,(212) 564-3898,Ruckusmarketing.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,8,"$500,000-1 Million",828000,,0,,0,Private,Single Loc,40.753413,-73.991048,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
36th Fashion Corp,"100,000+",327 W 36th St ,327 W 36th St,6,New York,NY,10018,(212) 564-1211,Garmentdistrict.Nyc,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,50 to 99,50,$5-10 Million,5173000,,0,,0,Private,Single Loc,40.754234,-73.993721,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$25,000 to $50,000",,$1 to $2.5 Million,,"$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
A & V Casting,"40,000 - 99,999",257 W 39th St ,257 W 39th St,1601,New York,NY,10018,(212) 997-0042,Avcastinginc.Com,33991006,Jewelry And Silverware Manufacturing,Manufacturing,10 to 19,11,$1-2.5 Million,2148000,,0,,0,Private,Single Loc,40.755237,-73.99037,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000",,"$2,500 to $5,000",,"$10,000 to $25,000",,"$250,000 to $500,000",,"$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,Y,Y,,,,
A Few Good Lines,"5,000 - 9,999",209 W 38th St ,209 W 38th St,406,New York,NY,10018,(212) 768-3846,Inoahusa.Com,31525033,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,1 to 4,2,"Less Than $500,000",359000,,0,,0,Private,Single Loc,40.753967,-73.989273,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Naked Brand Group Inc,"20,000 - 39,999",220 5th Ave ,220 5th Ave,20,New York,NY,10001,(646) 653-7710,Ir.Nakedbrands.Com,31512011,Apparel Knitting Mills,Manufacturing,5 to 9,7,"$500,000-1 Million",522000,,0,,0,Private,Single Loc,40.743687,-73.988251,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"Less than $100,000",,"$100,000 to $250,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
A S Intl Corp,"10,000 - 19,999",315 W 39th St ,315 W 39th St,1501,New York,NY,10018,(212) 730-2192,,31331032,Textile And Fabric Finishing Mills,Supplier,1 to 4,2,$1-2.5 Million,1793000,,0,,0,Private,Single Loc,40.755951,-73.992066,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$10,000 to $25,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,,,,
A V Max LLC,"10,000 - 19,999",144 W 37th St ,144 W 37th St, 3b,New York,NY,10018,(212) 216-0600,Avmaxnyc.Com,42394005,"Jewelry, Watch, Precious Stone, And Precious Metal",Wholesale,5 to 9,5,$5-10 Million,8774000,,0,,0,Private,Single Loc,40.752429,-73.988725,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
